sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
Pr3,mouse_primary,Pr3_48,n,o,3.833333333,-0.152468625
Pr3,mouse_primary,Pr3_49,s,o,2.777777778,-0.005160888
Pr3,mouse_primary,Pr3_50,n,o,0.594444444,0.19272934
Pr3,mouse_primary,Pr3_51,n,o,1.833333333,-0.077486365
Pr3,mouse_primary,Pr3_52,n,o,0.661111111,-0.035296998
Pr3,mouse_primary,Pr3_53,s,o,9.111111111,0.030509072
Pr3,mouse_primary,Pr3_54,n,o,1.133333333,0.021273767
Pr3,mouse_primary,Pr3_55,n,o,0.955555556,0.024814169
Pr3,mouse_primary,Pr3_56,n,o,0.683333333,-0.18866835
Pr3,mouse_primary,Pr3_57,n,o,0.738888889,0.046751
Pr3,mouse_primary,Pr3_58,n,o,0.816666667,-0.114088252
Pr3,mouse_primary,Pr3_59,n,o,0.555555556,-0.02419861
Pr3,mouse_primary,Pr3_60,n,o,0.955555556,-0.023269007
Pr3,mouse_primary,Pr3_61,n,o,0.611111111,0.120351304
Pr3,mouse_primary,Pr3_62,n,o,0.972222222,-0.023929086
Pr3,mouse_primary,Pr3_63,n,o,3.138888889,-0.100743524
Pr3,mouse_primary,Pr3_64,n,o,0.627777778,-0.154382949
Pr3,mouse_primary,Pr3_65,n,o,1.066666667,-0.178534149
Pr3,mouse_primary,Pr3_66,n,o,0.7,-0.049101742
Pr3,mouse_primary,Pr3_67,n,o,0.65,0.045293114
Pr3,mouse_primary,Pr3_68,n,o,0.594444444,-0.380836644
Pr3,mouse_primary,Pr3_69,n,o,8.638888889,0.049626867
Pr3,mouse_primary,Pr3_70,n,o,2.672222222,-0.015919597
Pr3,mouse_primary,Pr3_71,n,o,0.661111111,0.079098185
Pr3,mouse_primary,Pr3_72,n,o,0.611111111,-0.204154622
Pr3,mouse_primary,Pr3_73,n,o,1.083333333,-0.024006355
Pr3,mouse_primary,Pr3_74,n,o,0.866666667,-0.112225313
Pr3,mouse_primary,Pr3_75,n,o,0.694444444,0.028399977
Pr3,mouse_primary,Pr3_76,n,o,0.555555556,-0.042002247
Pr3,mouse_primary,Pr3_77,n,o,0.655555556,-0.145434664
Pr3,mouse_primary,Pr3_78,n,o,1.588888889,-0.101844567
Pr3,mouse_primary,Pr3_79,s,o,7.3,0.020197956
Pr3,mouse_primary,Pr3_80,n,o,2.416666667,-0.13206861
Pr3,mouse_primary,Pr3_81,n,o,1.255555556,-0.098996352
Pr3,mouse_primary,Pr3_82,n,o,0.555555556,-0.029239994
Pr3,mouse_primary,Pr3_83,n,o,4.338888889,-0.092278039
Pr3,mouse_primary,Pr3_84,n,o,0.638888889,-0.166868506
Pr3,mouse_primary,Pr3_85,n,o,0.711111111,0.069064669
Pr3,mouse_primary,Pr3_86,n,o,0.905555556,-0.022183561
Pr3,mouse_primary,Pr3_87,n,o,2.016666667,-0.058865907
Pr3,mouse_primary,Pr3_88,n,o,0.744444444,-0.019154082
Pr3,mouse_primary,Pr3_89,n,o,0.955555556,0.117140874
Pr3,mouse_primary,Pr3_90,n,o,0.583333333,-0.089260456
Pr3,mouse_primary,Pr3_91,n,o,2.094444444,0.047684162
Pr3,mouse_primary,Pr3_92,n,o,0.611111111,-0.166113749
Pr3,mouse_primary,Pr3_93,n,o,1.055555556,0.128271476
Pr3,mouse_primary,Pr3_94,n,o,2.238888889,0.076414291
Pr3,mouse_primary,Pr3_95,n,o,1.061111111,0.129201549
Pr3,mouse_primary,Pr3_96,n,o,0.716666667,-0.019593893
Pr3,mouse_primary,Pr3_97,n,o,0.605555556,-0.131904008
Pr3,mouse_primary,Pr3_98,n,o,2.888888889,0.020139294
Pr3,mouse_primary,Pr3_99,n,o,1.916666667,0.125366669
Pr3,mouse_primary,Pr3_100,n,o,0.666666667,-0.099760749
Pr3,mouse_primary,Pr3_101,n,o,0.738888889,-0.068667913
Pr3,mouse_primary,Pr3_102,n,o,0.688888889,0.161622106
Pr3,mouse_primary,Pr3_103,n,o,0.905555556,-0.040581729
Pr3,mouse_primary,Pr3_104,n,o,0.705555556,0.009865726
Pr3,mouse_primary,Pr3_105,n,o,1.055555556,0.062847288
Pr3,mouse_primary,Pr3_106,s,o,3.555555556,0.02699699
Pr3,mouse_primary,Pr3_107,n,o,1.322222222,-0.12705572
Pr3,mouse_primary,Pr3_108,n,o,4.766666667,-0.041038455
Pr3,mouse_primary,Pr3_109,n,o,3.061111111,-0.105722071
Pr3,mouse_primary,Pr3_110,n,o,0.677777778,0.139660182
Pr3,mouse_primary,Pr3_111,n,o,0.65,0.215061015
Pr3,mouse_primary,Pr3_112,n,o,1.111111111,-0.035131065
Pr3,mouse_primary,Pr3_113,n,o,0.672222222,-0.032824856
Pr3,mouse_primary,Pr3_114,n,o,0.911111111,-0.122938407
Pr3,mouse_primary,Pr3_115,n,o,0.605555556,-0.155148058
Pr3,mouse_primary,Pr3_116,n,o,3.611111111,-0.13328808
Pr3,mouse_primary,Pr3_117,n,o,0.866666667,0.258315712
Pr3,mouse_primary,Pr3_118,n,o,2.133333333,-0.128116622
Pr3,mouse_primary,Pr3_119,n,o,0.961111111,0.043168388
Pr3,mouse_primary,Pr3_120,n,o,0.816666667,0.009034421
Pr3,mouse_primary,Pr3_121,n,o,0.655555556,-0.259814425
Pr3,mouse_primary,Pr3_122,s,o,2.772222222,0.057578455
Pr3,mouse_primary,Pr3_123,n,o,1.005555556,-0.180215301
Pr3,mouse_primary,Pr3_124,n,o,2.516666667,-0.025655036
Pr3,mouse_primary,Pr3_125,n,o,0.766666667,0.056200972
Pr3,mouse_primary,Pr3_126,n,o,0.688888889,-0.06177526
Pr3,mouse_primary,Pr3_127,n,o,0.683333333,0.085111968
Pr3,mouse_primary,Pr3_128,n,o,0.611111111,-0.024099325
Pr3,mouse_primary,Pr3_129,n,o,4.894444444,0.023721645
Pr3,mouse_primary,Pr3_130,s,o,2.6,0.01917923
Pr3,mouse_primary,Pr3_131,n,o,1.161111111,-0.014490347
Pr3,mouse_primary,Pr3_132,n,o,0.627777778,-0.137373299
Pr3,mouse_primary,Pr3_133,n,o,0.911111111,-0.185393855
Pr3,mouse_primary,Pr3_134,n,o,0.677777778,-0.148150645
Pr3,mouse_primary,Pr3_135,n,o,1.811111111,-0.116890176
Pr3,mouse_primary,Pr3_136,s,o,4.205555556,-0.01820993
Pr3,mouse_primary,Pr3_137,n,o,1.233333333,0.027957504
Pr3,mouse_primary,Pr3_138,n,o,0.75,0.055061856
Pr3,mouse_primary,Pr3_139,n,o,1.011111111,0.08081819
Pr3,mouse_primary,Pr3_140,n,o,1.077777778,0.026828561
Pr3,mouse_primary,Pr3_141,n,o,0.888888889,-0.003567246
Pr3,mouse_primary,Pr3_142,n,o,0.661111111,0.03198571
Pr3,mouse_primary,Pr3_143,n,o,0.794444444,0.248528362
Pr3,mouse_primary,Pr3_144,n,o,0.877777778,-0.073470032
Pr3,mouse_primary,Pr3_145,n,o,0.833333333,-0.16095254
Pr3,mouse_primary,Pr3_146,n,o,0.988888889,-0.237317206
Pr3,mouse_primary,Pr3_147,n,o,0.555555556,0.005527714
Pr3,mouse_primary,Pr3_148,n,o,1.138888889,0.040321788
Pr3,mouse_primary,Pr3_149,n,o,0.616666667,-0.267383919
Pr3,mouse_primary,Pr3_150,n,o,0.733333333,0.147749429
Pr3,mouse_primary,Pr3_151,n,o,0.555555556,0.091465291
Pr3,mouse_primary,Pr3_152,n,o,1.044444444,-0.117012897
Pr3,mouse_primary,Pr3_153,n,o,3.55,-0.006396549
Pr3,mouse_primary,Pr3_154,n,o,3.027777778,0.021820786
Pr3,mouse_primary,Pr3_155,n,o,0.727777778,-0.269767923
Pr3,mouse_primary,Pr3_156,n,o,0.711111111,0.006391937
Pr3,mouse_primary,Pr3_157,n,o,0.933333333,-0.076505805
Pr3,mouse_primary,Pr3_158,n,o,3.866666667,0.047558258
Pr3,mouse_primary,Pr3_159,n,o,0.572222222,0.018512217
Pr3,mouse_primary,Pr3_160,n,o,1.283333333,0.058520473
Pr3,mouse_primary,Pr3_161,n,o,0.577777778,-0.295294805
Pr3,mouse_primary,Pr3_162,n,o,3.633333333,0.032685417
Pr3,mouse_primary,Pr3_163,n,o,0.622222222,0.167564915
Pr3,mouse_primary,Pr3_164,s,o,6.727777778,0.003689389
Pr3,mouse_primary,Pr3_165,n,o,0.733333333,0.13600434
Pr3,mouse_primary,Pr3_166,n,o,3.338888889,-0.012927138
Pr3,mouse_primary,Pr3_167,n,o,1.138888889,-0.056984531
Pr3,mouse_primary,Pr3_168,n,o,5,-0.105722725
Pr3,mouse_primary,Pr3_169,n,o,1.377777778,0.102622475
Pr3,mouse_primary,Pr3_170,n,o,3.422222222,-0.065642848
Pr3,mouse_primary,Pr3_171,n,o,2.105555556,-0.048194398
Pr3,mouse_primary,Pr3_172,n,o,0.622222222,-0.095675407
Pr3,mouse_primary,Pr3_173,n,o,0.755555556,-0.045713369
Pr3,mouse_primary,Pr3_174,n,o,0.755555556,0.110017259
Pr3,mouse_primary,Pr3_175,n,o,0.85,0.137614978
Pr3,mouse_primary,Pr3_176,n,o,1.005555556,-0.256726681
Pr3,mouse_primary,Pr3_177,n,o,0.811111111,0.010469205
Pr3,mouse_primary,Pr3_178,n,o,1.327777778,0.099559543
Pr3,mouse_primary,Pr3_179,n,o,0.594444444,-0.034729953
Pr3,mouse_primary,Pr3_180,n,o,2.533333333,0.011008338
Pr3,mouse_primary,Pr3_181,s,o,7.722222222,-0.081824204
Pr3,mouse_primary,Pr3_182,n,o,1.044444444,-0.013145921
Pr3,mouse_primary,Pr3_183,n,o,0.555555556,-0.123851778
Pr3,mouse_primary,Pr3_184,n,o,0.711111111,-0.111699427
Pr3,mouse_primary,Pr3_185,n,o,0.966666667,0.019923746
Pr3,mouse_primary,Pr3_186,s,o,3.9,-0.032530202
Pr3,mouse_primary,Pr3_187,n,o,0.605555556,0.206986298
Pr3,mouse_primary,Pr3_188,n,o,1.65,-0.090017338
Pr3,mouse_primary,Pr3_189,n,o,0.627777778,-0.051123704
Pr3,mouse_primary,Pr3_190,n,o,2.188888889,-0.141741058
Pr3,mouse_primary,Pr3_191,n,o,0.916666667,-0.236906109
Pr3,mouse_primary,Pr3_192,n,o,0.616666667,0.046401285
Pr3,mouse_primary,Pr3_193,n,o,1.5,0.051300455
Pr3,mouse_primary,Pr3_194,n,o,0.738888889,-0.170198418
Pr3,mouse_primary,Pr3_195,n,o,3.05,-0.078757329
Pr3,mouse_primary,Pr3_196,n,o,0.822222222,-0.006750231
Pr3,mouse_primary,Pr3_197,n,o,1.05,-0.148524689
Pr3,mouse_primary,Pr3_198,n,o,1.733333333,-0.175900355
Pr3,mouse_primary,Pr3_199,n,o,0.755555556,-0.070845815
Pr3,mouse_primary,Pr3_200,s,o,4.555555556,0.005035073
Pr3,mouse_primary,Pr3_201,n,o,2.916666667,-0.035252764
Pr3,mouse_primary,Pr3_202,n,o,0.755555556,-0.030178452
Pr3,mouse_primary,Pr3_203,n,o,0.638888889,0.259154869
Pr3,mouse_primary,Pr3_204,n,o,0.633333333,0.02053661
Pr3,mouse_primary,Pr3_205,n,o,1.433333333,0.049920863
Pr3,mouse_primary,Pr3_206,n,o,1.027777778,0.059254663
Pr3,mouse_primary,Pr3_207,n,o,0.994444444,-0.023345177
Pr3,mouse_primary,Pr3_208,n,o,1.261111111,0.211531751
Pr3,mouse_primary,Pr3_209,n,o,0.605555556,-0.101124455
Pr3,mouse_primary,Pr3_210,n,o,0.972222222,0.052365104
Pr3,mouse_primary,Pr3_211,n,o,1.438888889,-0.220571281
Pr3,mouse_primary,Pr3_212,n,o,0.716666667,-0.120210197
Pr3,mouse_primary,Pr3_213,n,o,1.4,-0.016351312
Pr3,mouse_primary,Pr3_214,n,o,2.694444444,0.103579169
Pr3,mouse_primary,Pr3_215,n,o,1.927777778,0.022699962
Pr3,mouse_primary,Pr3_216,n,o,0.744444444,0.076016805
Pr3,mouse_primary,Pr3_217,n,o,1.005555556,0.220670176
Pr3,mouse_primary,Pr3_218,n,o,1.127777778,0.00889536
Pr3,mouse_primary,Pr3_219,n,o,0.938888889,-0.169076418
Pr3,mouse_primary,Pr3_220,n,o,0.961111111,0.031435223
Pr3,mouse_primary,Pr3_221,n,o,0.866666667,-0.029648428
Pr3,mouse_primary,Pr3_222,n,o,4.483333333,0.094502538
Pr3,mouse_primary,Pr3_223,n,o,0.705555556,-0.076219395
Pr3,mouse_primary,Pr3_224,n,o,0.711111111,-0.199118775
Pr3,mouse_primary,Pr3_225,n,o,2.433333333,0.013496263
Pr3,mouse_primary,Pr3_226,n,o,0.938888889,0.076542499
Pr3,mouse_primary,Pr3_227,n,o,0.838888889,-0.053856262
Pr3,mouse_primary,Pr3_228,n,o,0.655555556,0.125461837
Pr3,mouse_primary,Pr3_229,n,o,5.583333333,-0.041263235
Pr3,mouse_primary,Pr3_230,n,o,0.944444444,0.153075786
Pr3,mouse_primary,Pr3_231,n,o,0.622222222,0.198011837
Pr3,mouse_primary,Pr3_232,n,o,0.944444444,-0.138128302
Pr3,mouse_primary,Pr3_233,s,o,4.244444444,0.019691365
Pr3,mouse_primary,Pr3_234,n,o,1.416666667,-0.046065236
Pr3,mouse_primary,Pr3_235,n,o,0.644444444,-0.172798035
Pr3,mouse_primary,Pr3_236,n,o,4.733333333,-0.09677648
Pr3,mouse_primary,Pr3_237,n,o,1.216666667,-0.084331167
Pr3,mouse_primary,Pr3_238,n,o,0.555555556,-0.061043845
Pr3,mouse_primary,Pr3_239,n,o,1.544444444,0.052881148
Pr3,mouse_primary,Pr3_240,n,o,1.911111111,-0.068324063
Pr3,mouse_primary,Pr3_241,n,o,3.888888889,-0.000555179
Pr3,mouse_primary,Pr3_242,n,o,0.616666667,-0.020675771
Pr3,mouse_primary,Pr3_243,n,o,1.911111111,0.062933303
Pr3,mouse_primary,Pr3_244,n,o,1.216666667,-0.067480143
Pr3,mouse_primary,Pr3_245,n,o,0.627777778,-0.077048438
Pr3,mouse_primary,Pr3_246,n,o,2.461111111,-0.061888238
Pr3,mouse_primary,Pr3_247,n,o,1.005555556,-0.042360287
Pr3,mouse_primary,Pr3_248,n,o,1.016666667,-0.166813982
Pr3,mouse_primary,Pr3_249,n,o,0.555555556,-0.092660261
Pr3,mouse_primary,Pr3_250,n,o,1.183333333,-0.107172141
Pr3,mouse_primary,Pr3_251,n,o,0.644444444,0.194303242
Pr3,mouse_primary,Pr3_252,n,o,2.377777778,0.057539109
Pr3,mouse_primary,Pr3_253,n,o,0.566666667,-0.091034176
Pr3,mouse_primary,Pr3_254,n,o,1.266666667,-0.010024586
Pr3,mouse_primary,Pr3_255,n,o,2.694444444,0.005445756
Pr3,mouse_primary,Pr3_256,n,o,0.633333333,0.036373651
Pr3,mouse_primary,Pr3_257,n,o,1.15,-0.123128255
Pr3,mouse_primary,Pr3_258,n,o,0.688888889,0.171433532
Pr3,mouse_primary,Pr3_259,n,o,0.8,-0.171131794
Pr3,mouse_primary,Pr3_260,n,o,0.933333333,-0.03605665
Pr3,mouse_primary,Pr3_261,s,o,9.038888889,0.0196788
Pr3,mouse_primary,Pr3_262,s,o,8.55,-0.018614651
Pr3,mouse_primary,Pr3_263,s,o,6.694444444,0.053062951
Pr3,mouse_primary,Pr3_264,s,o,5.45,0.018892632
Pr3,mouse_primary,Pr3_265,n,o,5.861111111,-0.047109183
Pr3,mouse_primary,Pr3_266,s,o,5.333333333,0.08579428
Pr3,mouse_primary,Pr3_267,s,o,4.122222222,0.048477914
Pr3,mouse_primary,Pr3_268,s,o,6.25,0.021354152
Pr3,mouse_primary,Pr3_269,s,o,6.055555556,0.01465437
Pr3,mouse_primary,Pr3_270,s,o,8.2,0.040315476
Pr3,mouse_primary,Pr3_271,s,o,4.216666667,0.024739339
Pr3,mouse_primary,Pr3_272,s,o,3.683333333,-0.020996024
Pr3,mouse_primary,Pr3_273,s,o,5.322222222,-0.00661716
Pr3,mouse_primary,Pr3_274,s,o,5.422222222,0.001387651
Pr3,mouse_primary,Pr3_275,n,o,3.288888889,-0.041143792
Pr3,mouse_primary,Pr3_276,s,o,5.488888889,0.074300806
Pr3,mouse_primary,Pr3_277,s,o,5.255555556,-0.040108126
Pr3,mouse_primary,Pr3_278,s,o,4.966666667,0.063847293
Pr3,mouse_primary,Pr3_279,s,o,4.888888889,0.05596973
Pr3,mouse_primary,Pr3_280,s,o,4.505555556,-0.003606556
Pr3,mouse_primary,Pr3_281,s,o,6.605555556,0.018903584
Pr3,mouse_primary,Pr3_282,s,o,4.961111111,0.049160409
Pr3,mouse_primary,Pr3_283,s,o,4.083333333,-0.011688152
Pr3,mouse_primary,Pr3_284,n,o,5.566666667,-0.015329548
Pr3,mouse_primary,Pr3_285,s,o,4.005555556,0.058582981
Pr3,mouse_primary,Pr3_286,s,o,6.872222222,0.05780305
Pr3,mouse_primary,Pr3_287,s,o,4.477777778,0.017492354
Pr3,mouse_primary,Pr3_288,s,o,3.444444444,0.011880447
Pr3,mouse_primary,Pr3_289,s,o,3.877777778,0.000282283
Pr3,mouse_primary,Pr3_290,s,o,3.027777778,0.034526226
Pr3,mouse_primary,Pr3_291,n,o,5.944444444,-9.59E-05
Pr3,mouse_primary,Pr3_292,s,o,3.644444444,0.046416841
Pr3,mouse_primary,Pr3_293,n,o,2.738888889,-0.082675471
Pr3,mouse_primary,Pr3_294,n,o,2.905555556,0.042750336
Pr3,mouse_primary,Pr3_295,s,o,7.327777778,-0.01339585
Pr3,mouse_primary,Pr3_296,s,o,5.761111111,0.019342811
Pr3,mouse_primary,Pr3_297,n,o,1.894444444,0.077314189
Pr3,mouse_primary,Pr3_298,n,o,1.827777778,0.009567603
Pr3,mouse_primary,Pr3_299,s,o,3.122222222,-0.028194043
Pr3,mouse_primary,Pr3_300,n,o,4.155555556,0.021038414
Pr3,mouse_primary,Pr3_301,n,o,1.644444444,0.019497552
Pr3,mouse_primary,Pr3_302,n,o,1.9,0.088736837
Pr3,mouse_primary,Pr3_303,n,o,2.005555556,-0.138139871
Pr3,mouse_primary,Pr3_304,n,o,1.55,-0.054512131
Pr3,mouse_primary,Pr3_305,n,o,2.638888889,0.058149517
Pr3,mouse_primary,Pr3_306,n,o,1.85,0.029490021
Pr3,mouse_primary,Pr3_307,n,o,1.655555556,-0.147227128
Pr3,mouse_primary,Pr3_308,n,o,1.466666667,0.022027738
Pr3,mouse_primary,Pr3_309,n,o,1.455555556,0.071023373
Pr3,mouse_primary,Pr3_310,s,o,4.511111111,0.025666226
Pr3,mouse_primary,Pr3_311,n,o,1.133333333,-0.061993902
Pr3,mouse_primary,Pr3_312,n,o,3.944444444,0.046425282
Pr3,mouse_primary,Pr3_313,n,o,1.211111111,-0.188010275
Pr3,mouse_primary,Pr3_314,n,o,7.433333333,-0.026324402
Pr3,mouse_primary,Pr3_315,n,o,1.322222222,0.075357113
Pr3,mouse_primary,Pr3_316,n,o,0.938888889,0.16035526
Pr3,mouse_primary,Pr3_317,n,o,1.438888889,0.00347154
Pr3,mouse_primary,Pr3_318,n,o,1.105555556,0.088877316
Pr3,mouse_primary,Pr3_319,n,o,0.588888889,0.111871441
Pr3,mouse_primary,Pr3_320,s,o,5.95,-0.05180434
Pr3,mouse_primary,Pr3_321,n,o,0.961111111,-0.079187534
Pr3,mouse_primary,Pr3_322,n,o,0.744444444,0.024687745
Pr4,mouse_primary,Pr4_1,n,o,1.966666667,0.18657275
Pr4,mouse_primary,Pr4_2,n,o,0.533333333,0.130204862
Pr4,mouse_primary,Pr4_3,n,o,0.555555556,0.188154315
Pr4,mouse_primary,Pr4_4,n,o,2.322222222,0.208357154
Pr4,mouse_primary,Pr4_5,n,o,0.833333333,0.0861757
Pr4,mouse_primary,Pr4_6,n,o,1.338888889,0.05394425
Pr4,mouse_primary,Pr4_7,n,o,5.966666667,-0.047451465
Pr4,mouse_primary,Pr4_8,n,o,7.144444444,-0.119529355
Pr4,mouse_primary,Pr4_9,s,o,13.48333333,-0.080272289
Pr4,mouse_primary,Pr4_10,n,o,0.7,0.268163794
Pr4,mouse_primary,Pr4_11,s,o,14.80555556,-0.083495541
Pr4,mouse_primary,Pr4_12,n,o,4.216666667,-0.073606716
Pr4,mouse_primary,Pr4_13,n,o,1.138888889,0.319273756
Pr4,mouse_primary,Pr4_14,n,o,1.483333333,0.230069544
Pr4,mouse_primary,Pr4_15,n,o,0.594444444,0.252841319
Pr4,mouse_primary,Pr4_16,n,o,3.011111111,0.122777588
Pr4,mouse_primary,Pr4_17,n,o,0.616666667,0.197615749
Pr4,mouse_primary,Pr4_18,n,o,0.644444444,0.159138284
Pr4,mouse_primary,Pr4_19,n,o,1.988888889,0.177324539
Pr4,mouse_primary,Pr4_20,n,o,1.022222222,0.33658321
Pr4,mouse_primary,Pr4_21,n,o,30.08888889,0.034000158
Pr4,mouse_primary,Pr4_22,n,o,1.85,0.259218804
Pr4,mouse_primary,Pr4_23,n,o,1.122222222,0.23982082
Pr4,mouse_primary,Pr4_24,n,o,12.27777778,-0.035393101
Pr4,mouse_primary,Pr4_25,n,o,8.35,-0.108614722
Pr4,mouse_primary,Pr4_26,n,o,0.588888889,0.259787023
Pr4,mouse_primary,Pr4_27,n,o,4.8,0.015362678
Pr4,mouse_primary,Pr4_28,n,o,0.866666667,0.211866372
Pr4,mouse_primary,Pr4_29,n,o,0.516666667,0.118237345
Pr4,mouse_primary,Pr4_30,n,o,0.938888889,0.260556779
Pr4,mouse_primary,Pr4_31,n,o,0.827777778,0.191331766
Pr4,mouse_primary,Pr4_32,n,o,1.25,0.233664458
Pr4,mouse_primary,Pr4_33,n,o,0.9,0.230160355
Pr4,mouse_primary,Pr4_34,n,o,0.566666667,0.064319189
Pr4,mouse_primary,Pr4_35,n,o,2.372222222,0.103725537
Pr4,mouse_primary,Pr4_36,n,o,0.966666667,0.252638123
Pr4,mouse_primary,Pr4_37,n,o,3.6,0.039280201
Pr4,mouse_primary,Pr4_38,n,o,2.738888889,-0.028444927
Pr4,mouse_primary,Pr4_39,n,o,1.527777778,0.090156085
Pr4,mouse_primary,Pr4_40,n,o,2,0.110529638
Pr4,mouse_primary,Pr4_41,n,o,0.722222222,0.210490904
Pr4,mouse_primary,Pr4_42,s,o,5.077777778,0.098677762
Pr4,mouse_primary,Pr4_43,n,o,1.061111111,0.266689474
Pr4,mouse_primary,Pr4_44,n,o,0.888888889,0.288927897
Pr4,mouse_primary,Pr4_45,n,o,2.955555556,0.014043529
Pr4,mouse_primary,Pr4_46,n,o,4.016666667,0.027062829
Pr4,mouse_primary,Pr4_47,n,o,1.555555556,0.220718975
Pr4,mouse_primary,Pr4_48,s,o,7.1,0.101859096
Pr4,mouse_primary,Pr4_49,n,o,6.311111111,-0.018408702
Pr4,mouse_primary,Pr4_50,n,o,2.394444444,0.240261252
Pr4,mouse_primary,Pr4_51,n,o,0.611111111,0.004174988
Pr4,mouse_primary,Pr4_52,n,o,1.194444444,0.133870583
Pr4,mouse_primary,Pr4_53,n,o,1.75,0.206044968
Pr4,mouse_primary,Pr4_54,n,o,1.233333333,NaN
Pr4,mouse_primary,Pr4_55,n,o,0.561111111,-0.095874505
Pr4,mouse_primary,Pr4_56,n,o,1.577777778,0.246702334
Pr4,mouse_primary,Pr4_57,n,o,0.766666667,0.254238939
Pr4,mouse_primary,Pr4_58,n,o,1.483333333,0.165250836
Pr4,mouse_primary,Pr4_59,n,o,1.255555556,0.119195471
Pr4,mouse_primary,Pr4_60,n,o,0.8,0.180476642
Pr4,mouse_primary,Pr4_61,n,o,8.061111111,-0.043597029
Pr4,mouse_primary,Pr4_62,n,o,0.5,0.211033974
Pr4,mouse_primary,Pr4_63,n,o,1.888888889,0.079498195
Pr4,mouse_primary,Pr4_64,n,o,1.594444444,0.29439412
Pr4,mouse_primary,Pr4_65,n,o,0.672222222,0.217743146
Pr4,mouse_primary,Pr4_66,n,o,0.927777778,0.23694116
Pr4,mouse_primary,Pr4_67,n,o,4.533333333,0.014461432
Pr4,mouse_primary,Pr4_68,n,o,3.583333333,0.175960709
Pr4,mouse_primary,Pr4_69,n,o,1.666666667,0.155040051
Pr4,mouse_primary,Pr4_70,n,o,4.772222222,0.123408686
Pr4,mouse_primary,Pr4_71,n,o,1.438888889,0.232261526
Pr4,mouse_primary,Pr4_72,n,o,0.272222222,-0.116338111
Pr4,mouse_primary,Pr4_73,n,o,0.738888889,0.205182896
Pr4,mouse_primary,Pr4_74,n,o,1.05,0.199499828
Pr4,mouse_primary,Pr4_75,n,o,3.955555556,0.021857299
Pr4,mouse_primary,Pr4_76,n,o,2.25,0.145187531
Pr4,mouse_primary,Pr4_77,n,o,1.077777778,0.215315625
Pr4,mouse_primary,Pr4_78,n,o,1,0.317817559
Pr4,mouse_primary,Pr4_79,n,o,1.477777778,0.235226131
Pr4,mouse_primary,Pr4_80,n,o,3.422222222,-0.163365637
Pr4,mouse_primary,Pr4_81,n,o,0.716666667,0.289655055
Pr4,mouse_primary,Pr4_82,n,o,2.161111111,0.207101013
Pr4,mouse_primary,Pr4_83,n,o,1.333333333,-0.158887648
Pr4,mouse_primary,Pr4_84,n,o,1.155555556,0.177014733
Pr4,mouse_primary,Pr4_85,n,o,1.116666667,0.21017278
Pr4,mouse_primary,Pr4_86,n,o,2.133333333,0.172617436
Pr4,mouse_primary,Pr4_87,n,o,3.211111111,-0.080240681
Pr4,mouse_primary,Pr4_88,n,o,0.766666667,0.262236095
Pr4,mouse_primary,Pr4_89,n,o,1.811111111,0.110355886
Pr4,mouse_primary,Pr4_90,n,o,1.2,0.226710376
Pr4,mouse_primary,Pr4_91,n,o,3.388888889,-0.066884011
Pr4,mouse_primary,Pr4_92,n,o,1.444444444,0.200288919
Pr4,mouse_primary,Pr4_93,n,o,1.666666667,0.131223669
Pr4,mouse_primary,Pr4_94,n,o,1.022222222,0.120805986
Pr4,mouse_primary,Pr4_95,n,o,2.05,0.033092055
Pr4,mouse_primary,Pr4_96,n,o,1.5,0.128342921
Pr4,mouse_primary,Pr4_97,s,o,13.90555556,0.103247785
Pr4,mouse_primary,Pr4_98,n,o,0.733333333,0.138189511
Pr4,mouse_primary,Pr4_99,n,o,0.85,0.28102912
Pr4,mouse_primary,Pr4_100,n,o,5.561111111,-0.064261143
Pr4,mouse_primary,Pr4_101,n,o,6.288888889,-0.029029702
Pr4,mouse_primary,Pr4_102,n,o,3.811111111,0.127282269
Pr4,mouse_primary,Pr4_103,n,o,1.1,0.289010656
Pr4,mouse_primary,Pr4_104,n,o,6.777777778,-0.034095289
Pr4,mouse_primary,Pr4_105,n,o,0.544444444,0.195947578
Pr4,mouse_primary,Pr4_106,n,o,0.75,0.287552504
Pr4,mouse_primary,Pr4_107,s,o,6.238888889,-0.035634623
Pr4,mouse_primary,Pr4_108,n,o,0.916666667,0.137136491
Pr4,mouse_primary,Pr4_109,n,o,11.38888889,0.00272386
Pr4,mouse_primary,Pr4_110,n,o,3.861111111,0.010486831
Pr4,mouse_primary,Pr4_111,n,o,1.361111111,0.14229764
Pr4,mouse_primary,Pr4_112,n,o,27.79444444,0.026581568
Pr4,mouse_primary,Pr4_113,n,o,1.2,0.241336498
Pr4,mouse_primary,Pr4_114,n,o,2.488888889,0.052794322
Pr4,mouse_primary,Pr4_115,n,o,0.688888889,0.286440692
Pr4,mouse_primary,Pr4_116,n,o,0.7,0.296281693
Pr4,mouse_primary,Pr4_117,n,o,1.311111111,0.238328894
Pr4,mouse_primary,Pr4_118,n,o,2.377777778,0.072162855
Pr4,mouse_primary,Pr4_119,n,o,1.483333333,0.234541341
Pr4,mouse_primary,Pr4_120,s,o,7.355555556,-0.083006568
Pr4,mouse_primary,Pr4_121,n,o,10.22222222,0.011097613
