sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
P2S2,mouse_slice,P2S2_176,n,r,0.203333333,NaN
P2S2,mouse_slice,P2S2_177,n,r,0.147777778,NaN
P2S2,mouse_slice,P2S2_178,s,r,0.857777778,0.457793487
P2S2,mouse_slice,P2S2_179,n,r,0.206666667,NaN
P2S2,mouse_slice,P2S2_180,n,r,0.091111111,NaN
P2S2,mouse_slice,P2S2_181,n,r,0.134444444,NaN
P2S2,mouse_slice,P2S2_182,s,r,1.392222222,0.470161326
P2S2,mouse_slice,P2S2_183,n,r,0.703333333,0.418199605
P2S2,mouse_slice,P2S2_184,n,r,0.541111111,0.456403427
P2S2,mouse_slice,P2S2_185,n,r,0.172222222,NaN
P2S2,mouse_slice,P2S2_186,s,r,0.568888889,0.46712838
P2S2,mouse_slice,P2S2_187,s,r,0.591111111,0.40450964
P2S2,mouse_slice,P2S2_188,s,r,1.983333333,0.571233732
P2S2,mouse_slice,P2S2_189,n,r,0.213333333,NaN
P2S2,mouse_slice,P2S2_190,s,r,3.73,0.504287736
P2S2,mouse_slice,P2S2_191,n,r,0.078888889,NaN
P2S2,mouse_slice,P2S2_192,n,r,0.705555556,0.402295962
P2S2,mouse_slice,P2S2_193,s,r,0.508888889,0.449561622
P2S2,mouse_slice,P2S2_194,n,r,0.156666667,NaN
P2S2,mouse_slice,P2S2_195,n,r,0.133333333,NaN
P2S2,mouse_slice,P2S2_196,n,r,0.273333333,NaN
P2S2,mouse_slice,P2S2_197,s,r,1.685555556,0.527508161
P2S2,mouse_slice,P2S2_198,n,r,0.173333333,NaN
P2S2,mouse_slice,P2S2_199,s,r,0.616666667,0.504359261
P2S2,mouse_slice,P2S2_200,n,r,0.702222222,0.443040328
P2S2,mouse_slice,P2S2_201,s,r,0.941111111,0.436945777
P2S2,mouse_slice,P2S2_202,s,r,1.434444444,0.512810052
P2S2,mouse_slice,P2S2_203,n,r,0.206666667,NaN
P2S2,mouse_slice,P2S2_204,s,r,0.817777778,0.500824418
P2S2,mouse_slice,P2S2_205,s,r,1.207777778,0.486061212
P2S2,mouse_slice,P2S2_206,s,r,0.348888889,NaN
P2S2,mouse_slice,P2S2_207,n,r,0.212222222,NaN
P2S2,mouse_slice,P2S2_208,s,r,0.621111111,0.495661207
P2S2,mouse_slice,P2S2_209,n,r,0.191111111,NaN
P2S2,mouse_slice,P2S2_210,n,r,0.277777778,NaN
P2S2,mouse_slice,P2S2_211,n,r,0.371111111,0.428514357
P2S2,mouse_slice,P2S2_212,n,r,0.301111111,NaN
P2S2,mouse_slice,P2S2_213,s,r,0.386666667,NaN
P2S2,mouse_slice,P2S2_214,n,r,0.695555556,0.453238957
P2S2,mouse_slice,P2S2_215,n,r,0.181111111,NaN
P2S2,mouse_slice,P2S2_216,n,r,0.293333333,NaN
P2S2,mouse_slice,P2S2_217,s,r,0.538888889,0.447798793
P2S2,mouse_slice,P2S2_218,n,r,0.41,0.471229274
P2S2,mouse_slice,P2S2_219,n,r,0.587777778,0.466682482
P2S2,mouse_slice,P2S2_220,n,r,0.387777778,NaN
P2S2,mouse_slice,P2S2_221,n,r,0.147777778,NaN
P2S2,mouse_slice,P2S2_222,n,r,0.553333333,0.498265358
P2S2,mouse_slice,P2S2_223,n,r,0.302222222,NaN
P2S2,mouse_slice,P2S2_224,n,r,0.153333333,NaN
P2S2,mouse_slice,P2S2_225,n,r,0.162222222,NaN
P2S2,mouse_slice,P2S2_226,s,r,0.955555556,0.492995135
P2S2,mouse_slice,P2S2_227,n,r,0.248888889,NaN
P2S2,mouse_slice,P2S2_228,n,r,0.147777778,NaN
P2S2,mouse_slice,P2S2_229,n,r,0.264444444,NaN
P2S2,mouse_slice,P2S2_230,n,r,0.266666667,NaN
P2S2,mouse_slice,P2S2_231,s,r,2.028888889,0.425253348
P2S2,mouse_slice,P2S2_232,s,r,2.375555556,0.641884408
P2S2,mouse_slice,P2S2_233,n,r,0.098888889,NaN
P2S2,mouse_slice,P2S2_234,n,r,0.247777778,NaN
P2S2,mouse_slice,P2S2_235,n,r,0.17,NaN
P2S2,mouse_slice,P2S2_236,n,r,0.287777778,NaN
P2S2,mouse_slice,P2S2_237,n,r,0.476666667,0.472002586
P2S2,mouse_slice,P2S2_238,s,r,0.601111111,0.443371902
P2S2,mouse_slice,P2S2_239,s,r,1.295555556,0.543702603
P2S2,mouse_slice,P2S2_240,n,r,0.182222222,NaN
P2S2,mouse_slice,P2S2_241,n,r,0.161111111,NaN
P2S2,mouse_slice,P2S2_242,n,r,0.315555556,NaN
P2S2,mouse_slice,P2S2_243,n,r,0.634444444,0.477884036
P2S2,mouse_slice,P2S2_244,n,r,12.78777778,0.430238731
P2S2,mouse_slice,P2S2_245,n,r,0.222222222,NaN
P2S2,mouse_slice,P2S2_246,s,r,3.778888889,0.605426943
P2S2,mouse_slice,P2S2_247,n,r,0.434444444,0.455362707
P2S2,mouse_slice,P2S2_248,n,r,0.19,NaN
P2S2,mouse_slice,P2S2_249,n,r,0.171111111,NaN
P2S2,mouse_slice,P2S2_250,n,r,2.56,0.486489477
P2S2,mouse_slice,P2S2_251,n,r,0.236666667,NaN
P2S2,mouse_slice,P2S2_252,n,r,0.294444444,NaN
P2S2,mouse_slice,P2S2_253,s,r,0.284444444,NaN
P2S2,mouse_slice,P2S2_254,n,r,0.163333333,NaN
P2S2,mouse_slice,P2S2_255,s,r,6.308888889,0.571410738
P2S2,mouse_slice,P2S2_256,n,r,0.207777778,NaN
P2S2,mouse_slice,P2S2_257,n,r,0.204444444,NaN
P2S2,mouse_slice,P2S2_258,n,r,0.312222222,NaN
P2S2,mouse_slice,P2S2_259,n,r,0.967777778,0.406954714
P2S2,mouse_slice,P2S2_260,n,r,0.136666667,NaN
P2S2,mouse_slice,P2S2_261,s,r,0.975555556,0.524810946
P2S2,mouse_slice,P2S2_262,n,r,0.421111111,NaN
P2S2,mouse_slice,P2S2_263,n,r,0.504444444,0.447785486
P2S2,mouse_slice,P2S2_264,s,r,2.663333333,0.397930555
P2S2,mouse_slice,P2S2_265,s,r,0.375555556,0.484067497
P2S2,mouse_slice,P2S2_266,n,r,0.216666667,NaN
P2S2,mouse_slice,P2S2_267,s,r,2.526666667,0.47568717
P2S2,mouse_slice,P2S2_268,n,r,0.277777778,NaN
P2S2,mouse_slice,P2S2_269,s,r,1.007777778,0.399537554
P2S2,mouse_slice,P2S2_270,n,r,0.206666667,NaN
P2S2,mouse_slice,P2S2_271,n,r,0.237777778,NaN
P2S2,mouse_slice,P2S2_272,s,r,2.812222222,NaN
P2S2,mouse_slice,P2S2_273,s,r,1.424444444,0.551299387
P2S2,mouse_slice,P2S2_274,n,r,0.266666667,NaN
P2S2,mouse_slice,P2S2_275,n,r,0.124444444,NaN
P2S2,mouse_slice,P2S2_276,n,r,0.211111111,NaN
P2S2,mouse_slice,P2S2_277,n,r,0.403333333,0.453834894
P2S2,mouse_slice,P2S2_278,s,r,0.835555556,0.457371167
P2S2,mouse_slice,P2S2_279,s,r,3.228888889,0.673449758
P2S2,mouse_slice,P2S2_280,s,r,4.222222222,0.58231309
P2S2,mouse_slice,P2S2_281,s,r,2.764444444,0.604833167
P2S2,mouse_slice,P2S2_282,s,r,0.538888889,0.526853451
P2S2,mouse_slice,P2S2_283,n,r,0.322222222,NaN
P2S2,mouse_slice,P2S2_284,n,r,0.18,NaN
P2S2,mouse_slice,P2S2_285,s,r,1.406666667,0.526742757
P2S2,mouse_slice,P2S2_286,n,r,0.112222222,NaN
P2S2,mouse_slice,P2S2_287,n,r,0.29,NaN
P2S2,mouse_slice,P2S2_288,n,r,0.184444444,NaN
P2S2,mouse_slice,P2S2_289,n,r,0.488888889,NaN
P2S2,mouse_slice,P2S2_290,s,r,1.664444444,0.58286754
P2S2,mouse_slice,P2S2_291,s,r,2.061111111,0.520554047
P2S2,mouse_slice,P2S2_292,n,r,0.361111111,NaN
P2S2,mouse_slice,P2S2_293,s,r,1.767777778,0.574447628
P2S2,mouse_slice,P2S2_294,n,r,0.146666667,NaN
P2S2,mouse_slice,P2S2_295,s,r,1.496666667,0.564821831
P2S2,mouse_slice,P2S2_296,n,r,0.237777778,NaN
P2S2,mouse_slice,P2S2_297,s,r,1.22,0.600320414
P2S2,mouse_slice,P2S2_298,n,r,0.137777778,NaN
P2S2,mouse_slice,P2S2_299,n,r,0.411111111,0.464827902
P2S2,mouse_slice,P2S2_300,n,r,0.194444444,NaN
P2S2,mouse_slice,P2S2_301,n,r,0.176666667,NaN
P2S2,mouse_slice,P2S2_302,n,r,0.925555556,NaN
P2S2,mouse_slice,P2S2_303,s,r,0.677777778,0.471358078
P2S2,mouse_slice,P2S2_304,n,r,0.222222222,NaN
P2S2,mouse_slice,P2S2_305,n,r,2.827777778,0.58120333
P2S2,mouse_slice,P2S2_306,s,r,1.003333333,0.517870711
P2S2,mouse_slice,P2S2_307,n,r,0.192222222,NaN
P2S2,mouse_slice,P2S2_308,n,r,0.285555556,NaN
P2S2,mouse_slice,P2S2_309,n,r,0.098888889,NaN
P2S2,mouse_slice,P2S2_310,s,r,0.861111111,0.486849158
P2S2,mouse_slice,P2S2_311,n,r,0.152222222,NaN
P2S2,mouse_slice,P2S2_312,s,r,0.531111111,0.401607363
P2S2,mouse_slice,P2S2_313,n,r,0.137777778,NaN
P2S2,mouse_slice,P2S2_314,n,r,0.16,NaN
P2S2,mouse_slice,P2S2_315,n,r,0.13,NaN
P2S2,mouse_slice,P2S2_316,n,r,0.732222222,0.488143604
P2S2,mouse_slice,P2S2_317,s,r,2.056666667,0.584447226
P2S2,mouse_slice,P2S2_318,n,r,0.321111111,NaN
P2S2,mouse_slice,P2S2_319,n,r,0.106666667,NaN
P2S2,mouse_slice,P2S2_320,s,r,2.653333333,0.419695459
P2S2,mouse_slice,P2S2_321,n,r,0.151111111,NaN
P2S2,mouse_slice,P2S2_322,n,r,0.274444444,NaN
P2S2,mouse_slice,P2S2_323,n,r,0.217777778,NaN
P2S2,mouse_slice,P2S2_324,n,r,0.151111111,NaN
P2S2,mouse_slice,P2S2_325,s,r,3.381111111,0.431305818
P2S2,mouse_slice,P2S2_326,n,r,0.741111111,0.490435545
P2S2,mouse_slice,P2S2_327,n,r,0.373333333,NaN
P2S2,mouse_slice,P2S2_328,n,r,0.491111111,NaN
P2S2,mouse_slice,P2S2_329,n,r,0.248888889,NaN
P2S2,mouse_slice,P2S2_330,n,r,0.588888889,NaN
P2S2,mouse_slice,P2S2_331,n,r,0.124444444,NaN
P2S2,mouse_slice,P2S2_332,s,r,2.62,0.585486718
P2S2,mouse_slice,P2S2_333,n,r,0.161111111,NaN
P2S2,mouse_slice,P2S2_334,n,r,0.275555556,NaN
P2S2,mouse_slice,P2S2_335,n,r,0.164444444,NaN
P2S2,mouse_slice,P2S2_336,s,r,0.506666667,0.502368423
P2S2,mouse_slice,P2S2_337,n,r,0.173333333,NaN
P2S2,mouse_slice,P2S2_338,s,r,1.558888889,0.556501697
P2S2,mouse_slice,P2S2_339,n,r,0.132222222,NaN
P2S2,mouse_slice,P2S2_340,n,r,0.23,NaN
P2S2,mouse_slice,P2S2_341,n,r,0.144444444,NaN
P2S2,mouse_slice,P2S2_342,s,r,0.454444444,0.496575282
P2S2,mouse_slice,P2S2_343,s,r,0.544444444,0.451281336
P2S2,mouse_slice,P2S2_344,n,r,0.115555556,NaN
P2S2,mouse_slice,P2S2_345,s,r,3.971111111,0.593949319
P2S2,mouse_slice,P2S2_346,n,r,0.645555556,0.491628565
P2S2,mouse_slice,P2S2_347,n,r,0.171111111,NaN
P2S2,mouse_slice,P2S2_348,s,r,0.365555556,0.364785688
P2S2,mouse_slice,P2S2_349,n,r,1.013333333,0.494316385
P2S2,mouse_slice,P2S2_350,n,r,1.266666667,NaN
P2S2,mouse_slice,P2S2_351,n,r,0.731111111,0.484493386
P2S2,mouse_slice,P2S2_352,n,r,0.281111111,NaN
P2S2,mouse_slice,P2S2_353,s,r,16.61,0.523153019
P2S2,mouse_slice,P2S2_354,n,r,0.224444444,NaN
P2S2,mouse_slice,P2S2_355,s,r,10.18111111,0.576020719
P2S2,mouse_slice,P2S2_356,s,r,0.801111111,0.512110178
P2S2,mouse_slice,P2S2_357,n,r,0.235555556,NaN
P2S2,mouse_slice,P2S2_358,s,r,2.33,0.554753518
P2S2,mouse_slice,P2S2_359,n,r,0.14,NaN
P2S2,mouse_slice,P2S2_360,n,r,0.596666667,NaN
P2S2,mouse_slice,P2S2_361,n,r,0.315555556,NaN
P2S2,mouse_slice,P2S2_362,s,r,1.68,0.548879112
P2S2,mouse_slice,P2S2_363,s,r,0.43,0.405793542
P2S2,mouse_slice,P2S2_364,n,r,0.174444444,NaN
P2S2,mouse_slice,P2S2_365,s,r,0.375555556,0.439789682
P2S2,mouse_slice,P2S2_366,n,r,0.272222222,NaN
P2S2,mouse_slice,P2S2_367,n,r,0.216666667,NaN
P2S2,mouse_slice,P2S2_368,n,r,0.047777778,NaN
P2S2,mouse_slice,P2S2_369,s,r,2.45,0.588324439
P2S2,mouse_slice,P2S2_370,s,r,8.921111111,0.408861375
P2S2,mouse_slice,P2S2_371,n,r,0.434444444,NaN
P2S2,mouse_slice,P2S2_372,n,r,0.352222222,0.428417395
P2S2,mouse_slice,P2S2_373,s,r,5.553333333,0.443282996
P2S2,mouse_slice,P2S2_374,s,r,0.995555556,0.496898558
P2S2,mouse_slice,P2S2_375,n,r,0.198888889,NaN
P2S2,mouse_slice,P2S2_376,n,r,0.133333333,NaN
P2S2,mouse_slice,P2S2_377,n,r,2.361111111,0.474038202
P2S2,mouse_slice,P2S2_378,n,r,0.968888889,0.42447139
P2S2,mouse_slice,P2S2_379,n,r,2.237777778,0.622728255
P2S2,mouse_slice,P2S2_380,n,r,0.37,NaN
P2S2,mouse_slice,P2S2_381,n,r,0.075555556,NaN
P2S2,mouse_slice,P2S2_382,n,r,0.22,NaN
P2S2,mouse_slice,P2S2_383,s,r,1.818888889,0.536363147
P2S2,mouse_slice,P2S2_384,n,r,0.3,NaN
P2S2,mouse_slice,P2S2_385,s,r,5.586666667,0.632786211
P2S2,mouse_slice,P2S2_386,s,r,1.36,0.491088145
P2S2,mouse_slice,P2S2_387,s,r,1.127777778,0.487934967
P2S2,mouse_slice,P2S2_388,s,r,0.968888889,0.438116647
P2S2,mouse_slice,P2S2_389,n,r,0.442222222,0.470700996
P2S2,mouse_slice,P2S2_390,n,r,0.307777778,NaN
P2S2,mouse_slice,P2S2_391,s,r,1.443333333,0.554138585
P2S2,mouse_slice,P2S2_392,s,r,3.092222222,0.58728338
P2S2,mouse_slice,P2S2_393,n,r,0.8,0.479128998
P2S2,mouse_slice,P2S2_394,n,r,0.122222222,NaN
P2S2,mouse_slice,P2S2_395,s,r,2.062222222,0.427966615
P2S2,mouse_slice,P2S2_396,n,r,1.025555556,0.419602385
P2S2,mouse_slice,P2S2_397,n,r,2.004444444,0.550099777
P2S2,mouse_slice,P2S2_398,s,r,1.378888889,0.38057446
P2S2,mouse_slice,P2S2_399,n,r,5.723333333,0.387883692
P2S2,mouse_slice,P2S2_400,s,r,1.724444444,0.512161251
P2S2,mouse_slice,P2S2_401,s,r,0.637777778,NaN
P2S2,mouse_slice,P2S2_402,s,r,0.785555556,0.433571862
P2S2,mouse_slice,P2S2_403,n,r,0.577777778,NaN
P2S2,mouse_slice,P2S2_404,n,r,0.367777778,NaN
P2S2,mouse_slice,P2S2_405,s,r,1.016666667,0.520604782
P2S2,mouse_slice,P2S2_406,s,r,0.862222222,0.497758087
P2S2,mouse_slice,P2S2_407,s,r,0.352222222,0.41901038
P2S2,mouse_slice,P2S2_408,n,r,3.718888889,0.463968957
P2S2,mouse_slice,P2S2_409,n,r,3.802222222,0.482124322
P2S2,mouse_slice,P2S2_410,n,r,0.352222222,NaN
P2S2,mouse_slice,P2S2_411,n,r,0.411111111,NaN
P3S1,mouse_slice,P3S1_1,n,o,0.266666667,NaN
P3S1,mouse_slice,P3S1_2,n,o,1.098888889,0.617751087
P3S1,mouse_slice,P3S1_3,n,o,0.336666667,NaN
P3S1,mouse_slice,P3S1_4,n,o,1.464444444,0.643572082
P3S1,mouse_slice,P3S1_5,s,o,1.188888889,0.519384034
P3S1,mouse_slice,P3S1_6,s,o,1.084444444,0.711255733
P3S1,mouse_slice,P3S1_7,n,o,1.867777778,0.49977125
P3S1,mouse_slice,P3S1_8,n,o,0.326666667,0.442156046
P3S1,mouse_slice,P3S1_9,s,o,0.34,0.642264958
P3S1,mouse_slice,P3S1_10,s,o,0.682222222,0.688488175
P3S1,mouse_slice,P3S1_11,n,o,1.735555556,0.420981926
P3S1,mouse_slice,P3S1_12,s,o,0.805555556,0.703636446
P3S1,mouse_slice,P3S1_13,s,o,0.702222222,0.683333194
P3S1,mouse_slice,P3S1_14,n,o,1.897777778,NaN
P3S1,mouse_slice,P3S1_15,s,o,0.893333333,0.663151971
P3S1,mouse_slice,P3S1_16,s,o,0.678888889,0.69641507
P3S1,mouse_slice,P3S1_17,s,o,0.695555556,0.701703211
P3S1,mouse_slice,P3S1_18,s,o,0.571111111,0.61925718
P3S1,mouse_slice,P3S1_19,s,o,3.783333333,0.596423333
P3S1,mouse_slice,P3S1_20,n,o,1.855555556,0.497088968
P3S1,mouse_slice,P3S1_21,s,o,1.013333333,0.480228282
P3S1,mouse_slice,P3S1_22,s,o,0.793333333,0.655426731
P3S1,mouse_slice,P3S1_23,s,o,0.405555556,0.641948069
P3S1,mouse_slice,P3S1_24,s,o,0.448888889,0.63453068
P3S1,mouse_slice,P3S1_25,s,o,0.426666667,0.582683945
P3S1,mouse_slice,P3S1_26,s,o,0.271111111,0.494726403
P3S1,mouse_slice,P3S1_27,s,o,0.272222222,0.537647018
P3S1,mouse_slice,P3S1_28,n,o,0.257777778,0.525801375
P3S1,mouse_slice,P3S1_29,s,o,0.365555556,0.471633502
P3S1,mouse_slice,P3S1_30,s,o,0.296666667,0.505919346
P3S1,mouse_slice,P3S1_31,s,o,0.875555556,0.667782603
P3S1,mouse_slice,P3S1_32,s,o,0.442222222,0.591835905
P3S1,mouse_slice,P3S1_33,n,o,0.464444444,0.626893434
P3S1,mouse_slice,P3S1_34,n,o,0.318888889,0.579731153
P3S1,mouse_slice,P3S1_35,s,o,0.347777778,0.550927256
P3S1,mouse_slice,P3S1_36,s,o,0.59,0.631653324
P3S1,mouse_slice,P3S1_37,s,o,0.255555556,0.629607254
P3S1,mouse_slice,P3S1_38,s,o,0.351111111,0.405372048
P3S1,mouse_slice,P3S1_39,s,o,0.942222222,0.622154552
P3S1,mouse_slice,P3S1_40,s,o,0.862222222,0.468185201
P3S1,mouse_slice,P3S1_41,s,o,0.795555556,0.537497037
P3S1,mouse_slice,P3S1_42,n,o,1.28,NaN
P3S1,mouse_slice,P3S1_43,s,o,0.346666667,0.576111894
P3S1,mouse_slice,P3S1_44,n,o,1.022222222,NaN
P3S1,mouse_slice,P3S1_45,s,o,0.414444444,0.634982812
P3S1,mouse_slice,P3S1_46,n,o,0.73,0.558993795
P3S1,mouse_slice,P3S1_47,n,o,0.507777778,NaN
P3S1,mouse_slice,P3S1_48,s,o,1.362222222,0.647509086
P3S1,mouse_slice,P3S1_49,n,o,0.342222222,NaN
P3S1,mouse_slice,P3S1_50,n,o,0.166666667,NaN
P3S1,mouse_slice,P3S1_51,n,o,0.41,0.486354739
P3S1,mouse_slice,P3S1_52,s,o,0.276666667,0.373299304
P3S1,mouse_slice,P3S1_53,s,o,0.587777778,0.631319426
P3S1,mouse_slice,P3S1_54,s,o,0.267777778,0.495898069
P3S1,mouse_slice,P3S1_55,s,o,0.84,0.510727345
P3S1,mouse_slice,P3S1_56,s,o,0.461111111,0.600358224
P3S1,mouse_slice,P3S1_57,n,o,1.187777778,0.480834026
P3S1,mouse_slice,P3S1_58,n,o,0.155555556,NaN
P3S1,mouse_slice,P3S1_59,s,o,2.045555556,0.579242179
P3S1,mouse_slice,P3S1_60,n,o,0.356666667,0.414307946
P3S1,mouse_slice,P3S1_61,s,o,0.412222222,0.562428931
P3S1,mouse_slice,P3S1_62,s,o,0.34,0.498454001
P3S1,mouse_slice,P3S1_63,n,o,0.194444444,NaN
P3S1,mouse_slice,P3S1_64,s,o,0.482222222,0.6158687
P3S1,mouse_slice,P3S1_65,s,o,0.795555556,0.673229843
P3S1,mouse_slice,P3S1_66,n,o,0.084444444,NaN
P3S1,mouse_slice,P3S1_67,s,o,1.28,0.483967206
P3S1,mouse_slice,P3S1_68,s,o,0.703333333,0.595720165
P3S1,mouse_slice,P3S1_69,s,o,0.641111111,0.665291952
P3S1,mouse_slice,P3S1_70,s,o,1.461111111,0.503621325
P3S1,mouse_slice,P3S1_71,s,o,0.671111111,0.596793329
P3S1,mouse_slice,P3S1_72,s,o,0.778888889,0.52475346
P3S1,mouse_slice,P3S1_73,s,o,1.662222222,0.613875553
P3S1,mouse_slice,P3S1_74,n,o,3.412222222,NaN
P3S1,mouse_slice,P3S1_75,n,o,0.801111111,0.587383676
P3S1,mouse_slice,P3S1_76,s,o,0.704444444,0.522020468
P3S1,mouse_slice,P3S1_77,s,o,0.518888889,0.660888887
P3S1,mouse_slice,P3S1_78,s,o,0.342222222,0.381251934
P3S1,mouse_slice,P3S1_79,s,o,0.322222222,0.52203011
P3S1,mouse_slice,P3S1_80,s,o,0.731111111,0.66627325
P3S1,mouse_slice,P3S1_81,s,o,0.813333333,0.542065535
P3S1,mouse_slice,P3S1_82,s,o,1.665555556,0.574232957
P3S1,mouse_slice,P3S1_83,n,o,0.333333333,0.352459334
P3S1,mouse_slice,P3S1_84,n,o,0.307777778,0.351368318
P3S1,mouse_slice,P3S1_85,n,o,0.628888889,0.527410901
P3S1,mouse_slice,P3S1_86,n,o,1.106666667,NaN
P3S1,mouse_slice,P3S1_87,s,o,0.653333333,0.622446013
P3S1,mouse_slice,P3S1_88,s,o,2.304444444,0.546170072
P3S1,mouse_slice,P3S1_89,s,o,0.904444444,0.47225034
P3S1,mouse_slice,P3S1_90,n,o,0.396666667,0.546466286
P3S1,mouse_slice,P3S1_91,s,o,0.965555556,0.473509028
P3S1,mouse_slice,P3S1_92,s,o,1.132222222,0.516173773
P3S1,mouse_slice,P3S1_93,s,o,0.661111111,0.450888208
P3S1,mouse_slice,P3S1_94,n,o,0.267777778,NaN
P3S1,mouse_slice,P3S1_95,s,o,1.475555556,0.431300363
P3S1,mouse_slice,P3S1_96,s,o,0.543333333,0.568899115
P3S1,mouse_slice,P3S1_97,s,o,0.435555556,0.497894826
P3S1,mouse_slice,P3S1_98,n,o,1.411111111,NaN
P3S1,mouse_slice,P3S1_99,s,o,0.315555556,0.591272332
P3S1,mouse_slice,P3S1_100,n,o,1.134444444,NaN
P3S1,mouse_slice,P3S1_101,s,o,0.96,0.561023634
P3S1,mouse_slice,P3S1_102,s,o,0.86,0.538475314
P3S1,mouse_slice,P3S1_103,s,o,0.451111111,0.53321233
P3S1,mouse_slice,P3S1_104,s,o,0.361111111,0.45192189
P3S1,mouse_slice,P3S1_105,s,o,0.352222222,0.628911242
P3S1,mouse_slice,P3S1_106,n,o,0.277777778,0.295795352
P3S1,mouse_slice,P3S1_107,s,o,0.453333333,0.658413706
P3S1,mouse_slice,P3S1_108,s,o,1.633333333,0.527754023
P3S1,mouse_slice,P3S1_109,s,o,0.277777778,0.587313731
P3S1,mouse_slice,P3S1_110,s,o,0.407777778,0.547209058
P3S1,mouse_slice,P3S1_111,n,o,0.285555556,0.43055886
P3S1,mouse_slice,P3S1_112,s,o,0.62,0.484676231
P3S1,mouse_slice,P3S1_113,s,o,0.351111111,0.525472732
P3S1,mouse_slice,P3S1_114,s,o,0.492222222,0.598828014
P3S1,mouse_slice,P3S1_115,n,o,0.801111111,0.559424671
P3S1,mouse_slice,P3S1_116,s,o,1.828888889,0.489371576
P3S1,mouse_slice,P3S1_117,s,o,0.993333333,0.404265422
P3S1,mouse_slice,P3S1_118,n,o,0.471111111,NaN
P3S1,mouse_slice,P3S1_119,s,o,1.531111111,0.440565531
P3S1,mouse_slice,P3S1_120,s,o,1.607777778,0.509380028
P3S1,mouse_slice,P3S1_121,n,o,0.341111111,NaN
P3S1,mouse_slice,P3S1_122,s,o,0.482222222,0.523300512
P3S1,mouse_slice,P3S1_123,s,o,0.548888889,0.479241553
P3S1,mouse_slice,P3S1_124,s,o,0.833333333,0.541691671
P3S1,mouse_slice,P3S1_125,s,o,2.391111111,0.513394504
P3S1,mouse_slice,P3S1_126,s,o,5.018888889,0.717405152
P3S1,mouse_slice,P3S1_127,s,o,1.266666667,0.533716873
P3S1,mouse_slice,P3S1_128,s,o,0.36,0.478580815
P3S1,mouse_slice,P3S1_129,s,o,2.091111111,0.590578994
P3S1,mouse_slice,P3S1_130,s,o,1.522222222,0.550308066
P3S1,mouse_slice,P3S1_131,n,o,0.273333333,NaN
P3S1,mouse_slice,P3S1_132,s,o,0.898888889,0.547789484
P3S1,mouse_slice,P3S1_133,s,o,0.757777778,0.510138767
P3S1,mouse_slice,P3S1_134,s,o,2.198888889,0.461032931
P3S1,mouse_slice,P3S1_135,s,o,0.945555556,0.565967316
P3S1,mouse_slice,P3S1_136,s,o,0.296666667,0.413387162
P3S1,mouse_slice,P3S1_137,s,o,0.511111111,0.530673064
P3S1,mouse_slice,P3S1_138,s,o,0.434444444,0.613427567
P3S1,mouse_slice,P3S1_139,s,o,0.371111111,0.641594065
P3S1,mouse_slice,P3S1_140,s,o,0.515555556,0.666872584
P3S1,mouse_slice,P3S1_141,s,o,0.595555556,0.475671498
P3S1,mouse_slice,P3S1_142,s,o,1.34,0.584226877
P3S1,mouse_slice,P3S1_143,s,o,0.5,0.60807739
P3S1,mouse_slice,P3S1_144,n,o,0.305555556,NaN
P3S1,mouse_slice,P3S1_145,n,o,0.235555556,NaN
P3S1,mouse_slice,P3S1_146,s,o,1.218888889,0.437414206
P3S1,mouse_slice,P3S1_147,s,o,0.347777778,0.418658488
P3S1,mouse_slice,P3S1_148,s,o,0.542222222,0.584965317
P3S1,mouse_slice,P3S1_149,s,o,0.321111111,0.468863214
P3S1,mouse_slice,P3S1_150,n,o,0.301111111,0.552388209
P3S1,mouse_slice,P3S1_151,s,o,1.056666667,0.591890719
P3S1,mouse_slice,P3S1_152,s,o,0.372222222,0.39924799
P3S1,mouse_slice,P3S1_153,n,o,0.498888889,0.383615829
P3S1,mouse_slice,P3S1_154,s,o,1.344444444,0.689930689
P3S1,mouse_slice,P3S1_155,s,o,0.263333333,0.423308137
P3S1,mouse_slice,P3S1_156,s,o,2.01,0.585067179
P3S1,mouse_slice,P3S1_157,s,o,0.39,0.527446856
P3S1,mouse_slice,P3S1_158,s,o,0.551111111,0.614271137
P3S1,mouse_slice,P3S1_159,s,o,1.538888889,0.545298259
P3S1,mouse_slice,P3S1_160,s,o,1.793333333,0.567392435
P3S1,mouse_slice,P3S1_161,s,o,2.174444444,0.517669002
P3S1,mouse_slice,P3S1_162,s,o,1.013333333,0.562881369
P3S1,mouse_slice,P3S1_163,s,o,0.318888889,0.441857827
P3S1,mouse_slice,P3S1_164,s,o,1.687777778,0.535250401
P3S1,mouse_slice,P3S1_165,n,o,1.023333333,0.440333438
P3S1,mouse_slice,P3S1_166,s,o,1.298888889,0.502354316
P3S1,mouse_slice,P3S1_167,s,o,1.827777778,0.482474946
P3S1,mouse_slice,P3S1_168,n,o,0.365555556,NaN
P3S1,mouse_slice,P3S1_169,n,o,1.3,0.487845288
P3S1,mouse_slice,P3S1_170,s,o,0.333333333,0.592726892
P3S1,mouse_slice,P3S1_171,n,o,0.338888889,NaN
P3S1,mouse_slice,P3S1_172,s,o,1.555555556,0.530077243
P3S1,mouse_slice,P3S1_173,n,o,1.407777778,NaN
